Unique_ID,Broad_Classification,SWAT_File,database_table,DATABASE_FIELD_NAME,SWAT_Header_Name,Text_File_Structure,Position_in_File,Line_in_file,Swat_code_type,SWAT_Code_Variable_Name,Description,Core,Units,Data_Type,Minimum_Range,Maximum_Range,Default_Value,Use_in_DB
5268,GENERAL,gwflow_read.dat,gwflow,gwflow_perc,gwflow_perc,delimited,1,1,gwflow_read,gwflow_perc,gwflow_perc parameter for gwflow read,no,m3/s,real,0,999,0,yes
5270,GENERAL,gwflow_gwet.dat,gwflowgwet,etremain,etremain,delimited,1,1,gwflow_gwet,etremain,etremain parameter for gwflow gwet,no,none,real,0,999,0,yes
5271,GENERAL,gwflow_read.dat,gwflow,etremain,etremain,delimited,1,1,gwflow_read,etremain,etremain parameter for gwflow read,no,none,real,0,999,0,yes
5272,GENERAL,gwflow_read.dat,gwflow,latl,latl,delimited,1,1,gwflow_read,latl,latl parameter for gwflow read,no,none,real,0,999,0,yes
5273,GENERAL,gwflow_simulate.dat,gwflowsimulate,latl,latl,delimited,1,1,gwflow_simulate,latl,latl parameter for gwflow simulate,no,none,real,0,999,0,yes
5274,GENERAL,gwflow_read.dat,gwflow,sat,sat,delimited,1,1,gwflow_read,sat,sat parameter for gwflow read,no,none,real,0,999,0,yes
5275,GENERAL,gwflow_simulate.dat,gwflowsimulate,sat,sat,delimited,1,1,gwflow_simulate,sat,sat parameter for gwflow simulate,no,none,real,0,999,0,yes
5276,GENERAL,channel.cha,gwflowchan,gw_chan_chan,gw_chan_chan,delimited,1,1,gwflow_chan_read,gw_chan_chan,gw_chan_chan parameter for gwflow chan read,no,none,real,0,999,0,yes
5277,GENERAL,channel.cha,gwflow,gw_chan_chan,gw_chan_chan,delimited,1,1,gwflow_read,gw_chan_chan,gw_chan_chan parameter for gwflow read,no,none,real,0,999,0,yes
5278,GENERAL,channel.cha,gwflowchan,gw_chan_elev,gw_chan_elev,delimited,1,1,gwflow_chan_read,gw_chan_elev,gw_chan_elev parameter for gwflow chan read,no,none,real,0,999,0,yes
5279,GENERAL,channel.cha,gwflow,gw_chan_elev,gw_chan_elev,delimited,1,1,gwflow_read,gw_chan_elev,gw_chan_elev parameter for gwflow read,no,none,real,0,999,0,yes
5280,GENERAL,channel.cha,gwflow,cell_channel,cell_channel,delimited,1,1,gwflow_read,cell_channel,cell_channel parameter for gwflow read,no,none,real,0,999,0,yes
5293,GENERAL,gwflow_read.dat,gwflow,gw_tile_groups,gw_tile_groups,delimited,1,1,gwflow_read,gw_tile_groups,gw_tile_groups parameter for gwflow read,no,none,real,0,999,0,yes
5294,GENERAL,gwflow_simulate.dat,gwflowsimulate,gw_tile_groups,gw_tile_groups,delimited,1,1,gwflow_simulate,gw_tile_groups,gw_tile_groups parameter for gwflow simulate,no,none,real,0,999,0,yes
5295,GENERAL,gwflow_read.dat,gwflow,num_tile_cells,num_tile_cells,delimited,1,1,gwflow_read,num_tile_cells,num_tile_cells parameter for gwflow read,no,none,integer,1,9999,1,yes
5296,GENERAL,gwflow_simulate.dat,gwflowsimulate,num_tile_cells,num_tile_cells,delimited,1,1,gwflow_simulate,num_tile_cells,num_tile_cells parameter for gwflow simulate,no,none,integer,1,9999,1,yes
5297,GENERAL,gwflow_read.dat,gwflow,gw_fp_cellid,gw_fp_cellid,delimited,1,1,gwflow_read,gw_fp_cellid,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5298,GENERAL,channel.cha,gwflow,gw_fp_chanid,gw_fp_chanid,delimited,1,1,gwflow_read,gw_fp_chanid,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5299,GENERAL,gwflow_read.dat,gwflow,gw_fp_k,gw_fp_k,delimited,1,1,gwflow_read,gw_fp_k,Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
5300,GENERAL,gwflow_read.dat,gwflow,gw_fp_area,gw_fp_area,delimited,1,1,gwflow_read,gw_fp_area,Area in hectares for gwflow read,no,ha,real,0,100000,0,yes
5301,GENERAL,gwflow_read.dat,gwflow,canal_out_info,canal_out_info,delimited,1,1,gwflow_read,canal_out_info,canal_out_info parameter for gwflow read,no,none,real,0,999,0,yes
5302,GENERAL,gwflow_read.dat,gwflow,canal_out,canal_out,delimited,1,1,gwflow_read,canal_out,canal_out parameter for gwflow read,no,none,real,0,999,0,yes
5303,GENERAL,gwflow_read.dat,gwflow,canalk_zones,canalk_zones,delimited,1,1,gwflow_read,canalk_zones,Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
5304,GENERAL,gwflow_read.dat,gwflow,gwsol_nm,gwsol_nm,delimited,1,1,gwflow_read,gwsol_nm,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5305,GENERAL,gwflow_simulate.dat,gwflowsimulate,gwsol_nm,gwsol_nm,delimited,1,1,gwflow_simulate,gwsol_nm,Solar radiation for gwflow simulate,no,none,real,0,999,0,yes
5306,GENERAL,gwflow_read.dat,gwflow,gwsol_sorb,gwsol_sorb,delimited,1,1,gwflow_read,gwsol_sorb,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5307,GENERAL,gwflow_simulate.dat,gwflowsimulate,gwsol_sorb,gwsol_sorb,delimited,1,1,gwflow_simulate,gwsol_sorb,Solar radiation for gwflow simulate,no,none,real,0,999,0,yes
5308,GENERAL,gwflow_chem.dat,gwflowchem,gwsol_rctn,gwsol_rctn,delimited,1,1,gwflow_chem,gwsol_rctn,Solar radiation for gwflow chem,no,none,real,0,999,0,yes
5309,GENERAL,gwflow_read.dat,gwflow,gwsol_rctn,gwsol_rctn,delimited,1,1,gwflow_read,gwsol_rctn,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5310,GENERAL,gwflow_read.dat,gwflow,gwsol_state,gwsol_state,delimited,1,1,gwflow_read,gwsol_state,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5311,GENERAL,gwflow_read.dat,gwflow,gwsol_minl_state,gwsol_minl_state,delimited,1,1,gwflow_read,gwsol_minl_state,Minimum value for gwflow read,no,none,real,0,999,0,yes
5312,GENERAL,gwflow_read.dat,gwflow,fract,fract,delimited,1,1,gwflow_read,fract,Fraction or ratio for gwflow read,no,fraction,real,0,1,0.5,yes
5313,GENERAL,gwflow_chem.dat,gwflowchem,gwsol_chem,gwsol_chem,delimited,1,1,gwflow_chem,gwsol_chem,Solar radiation for gwflow chem,no,none,real,0,999,0,yes
5314,GENERAL,gwflow_read.dat,gwflow,gwsol_chem,gwsol_chem,delimited,1,1,gwflow_read,gwsol_chem,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5315,GENERAL,gwflow_read.dat,gwflow,cell_int,cell_int,delimited,1,1,gwflow_read,cell_int,cell_int parameter for gwflow read,no,none,real,0,999,0,yes
5316,GENERAL,gwflow_chem.dat,gwflowchem,shale_sseratio,shale_sseratio,delimited,1,1,gwflow_chem,shale_sseratio,shale_sseratio parameter for gwflow chem,no,none,real,0,1,0,yes
5317,GENERAL,gwflow_read.dat,gwflow,shale_sseratio,shale_sseratio,delimited,1,1,gwflow_read,shale_sseratio,shale_sseratio parameter for gwflow read,no,none,real,0,1,0,yes
5318,GENERAL,gwflow_chem.dat,gwflowchem,shale_o2a,shale_o2a,delimited,1,1,gwflow_chem,shale_o2a,shale_o2a parameter for gwflow chem,no,none,real,0,999,0,yes
5319,GENERAL,gwflow_read.dat,gwflow,shale_o2a,shale_o2a,delimited,1,1,gwflow_read,shale_o2a,shale_o2a parameter for gwflow read,no,none,real,0,999,0,yes
5320,GENERAL,gwflow_chem.dat,gwflowchem,shale_no3a,shale_no3a,delimited,1,1,gwflow_chem,shale_no3a,shale_no3a parameter for gwflow chem,no,none,real,0,999,0,yes
5321,GENERAL,gwflow_read.dat,gwflow,shale_no3a,shale_no3a,delimited,1,1,gwflow_read,shale_no3a,shale_no3a parameter for gwflow read,no,none,real,0,999,0,yes
5322,GENERAL,gwflow_read.dat,gwflow,gwsol_ss,gwsol_ss,delimited,1,1,gwflow_read,gwsol_ss,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5323,GENERAL,gwflow_read.dat,gwflow,gwsol_ss_sum,gwsol_ss_sum,delimited,1,1,gwflow_read,gwsol_ss_sum,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5324,GENERAL,gwflow_rech.dat,gwflowrech,gw_rechsol,gw_rechsol,delimited,1,1,gwflow_rech,gw_rechsol,Solar radiation for gwflow rech,no,none,real,0,999,0,yes
5325,GENERAL,gwflow_read.dat,gwflow,gw_rechsol,gw_rechsol,delimited,1,1,gwflow_read,gw_rechsol,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5326,GENERAL,gwflow_read.dat,gwflow,gw_obs_solute,gw_obs_solute,delimited,1,1,gwflow_read,gw_obs_solute,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5327,GENERAL,gwflow_simulate.dat,gwflowsimulate,gw_obs_solute,gw_obs_solute,delimited,1,1,gwflow_simulate,gw_obs_solute,Solar radiation for gwflow simulate,no,none,real,0,999,0,yes
5328,GENERAL,gwflow_read.dat,gwflow,lsus_connected,lsus_connected,delimited,1,1,gwflow_read,lsus_connected,Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
5329,GENERAL,gwflow_rech.dat,gwflowrech,lsu_num_cells,lsu_num_cells,delimited,1,1,gwflow_rech,lsu_num_cells,lsu_num_cells parameter for gwflow rech,no,none,integer,1,9999,1,yes
5330,GENERAL,gwflow_read.dat,gwflow,lsu_num_cells,lsu_num_cells,delimited,1,1,gwflow_read,lsu_num_cells,lsu_num_cells parameter for gwflow read,no,none,integer,1,9999,1,yes
5331,GENERAL,gwflow_gwet.dat,gwflowgwet,lsu_num_cells,lsu_num_cells,delimited,1,1,gwflow_gwet,lsu_num_cells,lsu_num_cells parameter for gwflow gwet,no,none,integer,1,9999,1,yes
5332,GENERAL,gwflow_rech.dat,gwflowrech,lsu_cells,lsu_cells,delimited,1,1,gwflow_rech,lsu_cells,lsu_cells parameter for gwflow rech,no,none,real,0,999,0,yes
5333,GENERAL,gwflow_read.dat,gwflow,lsu_cells,lsu_cells,delimited,1,1,gwflow_read,lsu_cells,lsu_cells parameter for gwflow read,no,none,real,0,999,0,yes
5334,GENERAL,gwflow_gwet.dat,gwflowgwet,lsu_cells,lsu_cells,delimited,1,1,gwflow_gwet,lsu_cells,lsu_cells parameter for gwflow gwet,no,none,real,0,999,0,yes
5335,GENERAL,gwflow_rech.dat,gwflowrech,lsu_cells_fract,lsu_cells_fract,delimited,1,1,gwflow_rech,lsu_cells_fract,Fraction or ratio for gwflow rech,no,fraction,real,0,1,0.5,yes
5336,GENERAL,gwflow_read.dat,gwflow,lsu_cells_fract,lsu_cells_fract,delimited,1,1,gwflow_read,lsu_cells_fract,Fraction or ratio for gwflow read,no,fraction,real,0,1,0.5,yes
5337,GENERAL,gwflow_gwet.dat,gwflowgwet,lsu_cells_fract,lsu_cells_fract,delimited,1,1,gwflow_gwet,lsu_cells_fract,Fraction or ratio for gwflow gwet,no,fraction,real,0,1,0.5,yes
5338,GENERAL,gwflow_read.dat,gwflow,huc12,huc12,delimited,1,1,gwflow_read,huc12,huc12 parameter for gwflow read,no,none,real,0,999,0,yes
5339,GENERAL,gwflow_simulate.dat,gwflowsimulate,huc12,huc12,delimited,1,1,gwflow_simulate,huc12,huc12 parameter for gwflow simulate,no,none,real,0,999,0,yes
5340,GENERAL,hru-data.hru,gwflowrech,huc12_hrus,huc12_hrus,delimited,1,1,gwflow_rech,huc12_hrus,huc12_hrus parameter for gwflow rech,no,none,real,0,999,0,yes
5341,GENERAL,hru-data.hru,gwflow,huc12_hrus,huc12_hrus,delimited,1,1,gwflow_read,huc12_hrus,huc12_hrus parameter for gwflow read,no,none,real,0,999,0,yes
5342,GENERAL,hru-data.hru,gwflowrech,huc12_nhru,huc12_nhru,delimited,1,1,gwflow_rech,huc12_nhru,huc12_nhru parameter for gwflow rech,no,none,real,0,999,0,yes
5343,GENERAL,hru-data.hru,gwflow,huc12_nhru,huc12_nhru,delimited,1,1,gwflow_read,huc12_nhru,huc12_nhru parameter for gwflow read,no,none,real,0,999,0,yes
5344,GENERAL,hru-data.hru,gwflowrech,hrus_connected,hrus_connected,delimited,1,1,gwflow_rech,hrus_connected,Coefficient for gwflow rech,no,coefficient,real,0,999,0,yes
5345,GENERAL,hru-data.hru,gwflow,hrus_connected,hrus_connected,delimited,1,1,gwflow_read,hrus_connected,Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
5346,GENERAL,gwflow_read.dat,gwflow,huc12_connect,huc12_connect,delimited,1,1,gwflow_read,huc12_connect,Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
5347,GENERAL,gwflow_rech.dat,gwflowrech,huc12_cells,huc12_cells,delimited,1,1,gwflow_rech,huc12_cells,huc12_cells parameter for gwflow rech,no,none,real,0,999,0,yes
5348,GENERAL,gwflow_read.dat,gwflow,huc12_cells,huc12_cells,delimited,1,1,gwflow_read,huc12_cells,huc12_cells parameter for gwflow read,no,none,real,0,999,0,yes
5349,GENERAL,gwflow_simulate.dat,gwflowsimulate,huc12_cells,huc12_cells,delimited,1,1,gwflow_simulate,huc12_cells,huc12_cells parameter for gwflow simulate,no,none,real,0,999,0,yes
5350,GENERAL,gwflow_rech.dat,gwflowrech,huc12_ncell,huc12_ncell,delimited,1,1,gwflow_rech,huc12_ncell,huc12_ncell parameter for gwflow rech,no,none,real,0,999,0,yes
5351,GENERAL,gwflow_read.dat,gwflow,huc12_ncell,huc12_ncell,delimited,1,1,gwflow_read,huc12_ncell,huc12_ncell parameter for gwflow read,no,none,real,0,999,0,yes
5352,GENERAL,gwflow_simulate.dat,gwflowsimulate,huc12_ncell,huc12_ncell,delimited,1,1,gwflow_simulate,huc12_ncell,huc12_ncell parameter for gwflow simulate,no,none,real,0,999,0,yes
5353,GENERAL,gwflow_read.dat,gwflow,cell_included_huc12,cell_included_huc12,delimited,1,1,gwflow_read,cell_included_huc12,cell_included_huc12 parameter for gwflow read,no,none,real,0,999,0,yes
5354,GENERAL,gwflow_rech.dat,gwflowrech,cell_received,cell_received,delimited,1,1,gwflow_rech,cell_received,cell_received parameter for gwflow rech,no,none,real,0,999,0,yes
5355,GENERAL,gwflow_read.dat,gwflow,cell_received,cell_received,delimited,1,1,gwflow_read,cell_received,cell_received parameter for gwflow read,no,none,real,0,999,0,yes
5356,GENERAL,hru-data.hru,gwflow,cell_num_hrus,cell_num_hrus,delimited,1,1,gwflow_read,cell_num_hrus,cell_num_hrus parameter for gwflow read,no,none,integer,1,9999,1,yes
5357,GENERAL,hru-data.hru,gwflow,cell_hrus,cell_hrus,delimited,1,1,gwflow_read,cell_hrus,cell_hrus parameter for gwflow read,no,none,real,0,999,0,yes
5358,GENERAL,hru-data.hru,gwflow,cell_hrus_fract,cell_hrus_fract,delimited,1,1,gwflow_read,cell_hrus_fract,Fraction or ratio for gwflow read,no,fraction,real,0,1,0.5,yes
5359,GENERAL,gwflow_read.dat,gwflow,gwflow_hdr_day,gwflow_hdr_day,delimited,1,1,gwflow_read,gwflow_hdr_day,Day for gwflow read,no,m3/s,real,0,999,0,yes
5360,GENERAL,gwflow_read.dat,gwflow,gwflow_hdr_yr,gwflow_hdr_yr,delimited,1,1,gwflow_read,gwflow_hdr_yr,Year for gwflow read,no,m3/s,real,0,999,0,yes
5361,GENERAL,gwflow_read.dat,gwflow,gwflow_hdr_aa,gwflow_hdr_aa,delimited,1,1,gwflow_read,gwflow_hdr_aa,gwflow_hdr_aa parameter for gwflow read,no,m3/s,real,0,999,0,yes
5362,GENERAL,gwflow_read.dat,gwflow,gwflow_hdr_huc12,gwflow_hdr_huc12,delimited,1,1,gwflow_read,gwflow_hdr_huc12,gwflow_hdr_huc12 parameter for gwflow read,no,m3/s,real,0,999,0,yes
5363,GENERAL,gwflow_read.dat,gwflow,gw_huc12_wb,gw_huc12_wb,delimited,1,1,gwflow_read,gw_huc12_wb,gw_huc12_wb parameter for gwflow read,no,none,real,0,999,0,yes
5364,GENERAL,gwflow_simulate.dat,gwflowsimulate,gw_huc12_wb,gw_huc12_wb,delimited,1,1,gwflow_simulate,gw_huc12_wb,gw_huc12_wb parameter for gwflow simulate,no,none,real,0,999,0,yes
5365,GENERAL,gwflow_read.dat,gwflow,gwflow_hdr_huc12_mo,gwflow_hdr_huc12_mo,delimited,1,1,gwflow_read,gwflow_hdr_huc12_mo,Month for gwflow read,no,m3/s,real,0,999,0,yes
5366,GENERAL,gwflow_read.dat,gwflow,gw_huc12_wb_mo,gw_huc12_wb_mo,delimited,1,1,gwflow_read,gw_huc12_wb_mo,Month for gwflow read,no,none,real,0,999,0,yes
5367,GENERAL,gwflow_simulate.dat,gwflowsimulate,gw_huc12_wb_mo,gw_huc12_wb_mo,delimited,1,1,gwflow_simulate,gw_huc12_wb_mo,Month for gwflow simulate,no,none,real,0,999,0,yes
5368,GENERAL,gwflow_read.dat,gwflow,sol_grid_chng_yr,sol_grid_chng_yr,delimited,1,1,gwflow_read,sol_grid_chng_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5369,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_chng_yr,sol_grid_chng_yr,delimited,1,1,gwflow_simulate,sol_grid_chng_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5370,GENERAL,gwflow_read.dat,gwflow,sol_grid_rech_yr,sol_grid_rech_yr,delimited,1,1,gwflow_read,sol_grid_rech_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5371,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_rech_yr,sol_grid_rech_yr,delimited,1,1,gwflow_simulate,sol_grid_rech_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5372,GENERAL,gwflow_read.dat,gwflow,sol_grid_gwsw_yr,sol_grid_gwsw_yr,delimited,1,1,gwflow_read,sol_grid_gwsw_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5373,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_gwsw_yr,sol_grid_gwsw_yr,delimited,1,1,gwflow_simulate,sol_grid_gwsw_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5374,GENERAL,gwflow_read.dat,gwflow,sol_grid_swgw_yr,sol_grid_swgw_yr,delimited,1,1,gwflow_read,sol_grid_swgw_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5375,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_swgw_yr,sol_grid_swgw_yr,delimited,1,1,gwflow_simulate,sol_grid_swgw_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5376,GENERAL,gwflow_read.dat,gwflow,sol_grid_satx_yr,sol_grid_satx_yr,delimited,1,1,gwflow_read,sol_grid_satx_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5377,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_satx_yr,sol_grid_satx_yr,delimited,1,1,gwflow_simulate,sol_grid_satx_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5378,GENERAL,gwflow_read.dat,gwflow,sol_grid_advn_yr,sol_grid_advn_yr,delimited,1,1,gwflow_read,sol_grid_advn_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5379,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_advn_yr,sol_grid_advn_yr,delimited,1,1,gwflow_simulate,sol_grid_advn_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5380,GENERAL,gwflow_read.dat,gwflow,sol_grid_disp_yr,sol_grid_disp_yr,delimited,1,1,gwflow_read,sol_grid_disp_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5381,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_disp_yr,sol_grid_disp_yr,delimited,1,1,gwflow_simulate,sol_grid_disp_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5382,GENERAL,gwflow_read.dat,gwflow,sol_grid_rcti_yr,sol_grid_rcti_yr,delimited,1,1,gwflow_read,sol_grid_rcti_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5383,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_rcti_yr,sol_grid_rcti_yr,delimited,1,1,gwflow_simulate,sol_grid_rcti_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5384,GENERAL,gwflow_read.dat,gwflow,sol_grid_rcto_yr,sol_grid_rcto_yr,delimited,1,1,gwflow_read,sol_grid_rcto_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5385,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_rcto_yr,sol_grid_rcto_yr,delimited,1,1,gwflow_simulate,sol_grid_rcto_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5386,GENERAL,gwflow_read.dat,gwflow,sol_grid_minl_yr,sol_grid_minl_yr,delimited,1,1,gwflow_read,sol_grid_minl_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5387,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_minl_yr,sol_grid_minl_yr,delimited,1,1,gwflow_simulate,sol_grid_minl_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5388,GENERAL,gwflow_read.dat,gwflow,sol_grid_sorb_yr,sol_grid_sorb_yr,delimited,1,1,gwflow_read,sol_grid_sorb_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5389,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_sorb_yr,sol_grid_sorb_yr,delimited,1,1,gwflow_simulate,sol_grid_sorb_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5390,GENERAL,gwflow_read.dat,gwflow,sol_grid_ppag_yr,sol_grid_ppag_yr,delimited,1,1,gwflow_read,sol_grid_ppag_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5391,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_ppag_yr,sol_grid_ppag_yr,delimited,1,1,gwflow_simulate,sol_grid_ppag_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5392,GENERAL,gwflow_read.dat,gwflow,sol_grid_ppex_yr,sol_grid_ppex_yr,delimited,1,1,gwflow_read,sol_grid_ppex_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5393,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_ppex_yr,sol_grid_ppex_yr,delimited,1,1,gwflow_simulate,sol_grid_ppex_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5394,GENERAL,gwflow_read.dat,gwflow,sol_grid_tile_yr,sol_grid_tile_yr,delimited,1,1,gwflow_read,sol_grid_tile_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5395,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_tile_yr,sol_grid_tile_yr,delimited,1,1,gwflow_simulate,sol_grid_tile_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5396,GENERAL,gwflow_read.dat,gwflow,sol_grid_soil_yr,sol_grid_soil_yr,delimited,1,1,gwflow_read,sol_grid_soil_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5397,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_soil_yr,sol_grid_soil_yr,delimited,1,1,gwflow_simulate,sol_grid_soil_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5398,GENERAL,gwflow_read.dat,gwflow,sol_grid_resv_yr,sol_grid_resv_yr,delimited,1,1,gwflow_read,sol_grid_resv_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5399,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_resv_yr,sol_grid_resv_yr,delimited,1,1,gwflow_simulate,sol_grid_resv_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5400,GENERAL,gwflow_read.dat,gwflow,sol_grid_wetl_yr,sol_grid_wetl_yr,delimited,1,1,gwflow_read,sol_grid_wetl_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5401,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_wetl_yr,sol_grid_wetl_yr,delimited,1,1,gwflow_simulate,sol_grid_wetl_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5402,GENERAL,gwflow_read.dat,gwflow,sol_grid_canl_yr,sol_grid_canl_yr,delimited,1,1,gwflow_read,sol_grid_canl_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5403,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_canl_yr,sol_grid_canl_yr,delimited,1,1,gwflow_simulate,sol_grid_canl_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5404,GENERAL,gwflow_read.dat,gwflow,sol_grid_fpln_yr,sol_grid_fpln_yr,delimited,1,1,gwflow_read,sol_grid_fpln_yr,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5405,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_fpln_yr,sol_grid_fpln_yr,delimited,1,1,gwflow_simulate,sol_grid_fpln_yr,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5406,GENERAL,gwflow_read.dat,gwflow,sol_grid_chng_tt,sol_grid_chng_tt,delimited,1,1,gwflow_read,sol_grid_chng_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5407,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_chng_tt,sol_grid_chng_tt,delimited,1,1,gwflow_simulate,sol_grid_chng_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5408,GENERAL,gwflow_read.dat,gwflow,sol_grid_rech_tt,sol_grid_rech_tt,delimited,1,1,gwflow_read,sol_grid_rech_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5409,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_rech_tt,sol_grid_rech_tt,delimited,1,1,gwflow_simulate,sol_grid_rech_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5410,GENERAL,gwflow_read.dat,gwflow,sol_grid_gwsw_tt,sol_grid_gwsw_tt,delimited,1,1,gwflow_read,sol_grid_gwsw_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5411,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_gwsw_tt,sol_grid_gwsw_tt,delimited,1,1,gwflow_simulate,sol_grid_gwsw_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5412,GENERAL,gwflow_read.dat,gwflow,sol_grid_swgw_tt,sol_grid_swgw_tt,delimited,1,1,gwflow_read,sol_grid_swgw_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5413,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_swgw_tt,sol_grid_swgw_tt,delimited,1,1,gwflow_simulate,sol_grid_swgw_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5414,GENERAL,gwflow_read.dat,gwflow,sol_grid_satx_tt,sol_grid_satx_tt,delimited,1,1,gwflow_read,sol_grid_satx_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5415,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_satx_tt,sol_grid_satx_tt,delimited,1,1,gwflow_simulate,sol_grid_satx_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5416,GENERAL,gwflow_read.dat,gwflow,sol_grid_advn_tt,sol_grid_advn_tt,delimited,1,1,gwflow_read,sol_grid_advn_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
